USP.x,Sumarija,GJ,Odsjek,KO.x,KC,Povrsina,stranica,odluka,napomena,KC_odluka,KC_2,ko_mb,ku_naziv,ZUP_NAZIV,ZUP_SJEDIS,Sumarija.y,USP.y,KOKC,.id,OBJECTID,KO.y,BROJ_KC,SHAPE_Leng,SHAPE_Area
Buzet,Buje,Kras,31d,Oprtalj,1305/1,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",1305/1,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_1305/1,NA,NA,NA,NA,NA,NA
Buzet,Buje,Kras,31d,Oprtalj,1305/2,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",1305/2,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_1305/2,NA,NA,NA,NA,NA,NA
Buzet,Buje,Kras,31d,Oprtalj,1306/4,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",1306/4,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_1306/4,KC_IZ.csv,2402832,301956.99999999994,1306/4,54.834031624003366,176.1666458959375
Buzet,Buje,Kras,31d,Oprtalj,1308/1,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",1308/1,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_1308/1,KC_IZ.csv,2401744,301956.99999999994,1308/1,208.9130132326435,1407.8612219420324
Buzet,Buje,Kras,31d,Oprtalj,1309/4,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",1309/4,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_1309/4,KC_IZ.csv,2406170,301956.99999999994,1309/4,66.80238059448168,192.6604692525786
Buzet,Buje,Kras,31d,Oprtalj,1317,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",1317,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_1317,KC_IZ.csv,2397424,301956.99999999994,1317,639.9277737333417,13203.873098422828
Buzet,Buje,Kras,31d,Oprtalj,1354/5,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",1354/5,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_1354/5,KC_IZ.csv,2398490,301956.99999999994,1354/5,241.64231704189936,1523.9080844552684
Buzet,Buje,Kras,31d,Oprtalj,1373/1,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",1373/1,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_1373/1,KC_IZ.csv,2407304,301956.99999999994,1373/1,355.65230182801207,4686.430962505913
Buzet,Buje,Kras,31d,Oprtalj,1374,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",1374,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_1374,KC_IZ.csv,2410683,301956.99999999994,1374,84.90322622294481,392.4588714970337
Buzet,Buje,Kras,31d,Oprtalj,1375,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",1375,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_1375,NA,NA,NA,NA,NA,NA
Buzet,Buje,Kras,31d,Oprtalj,1375/2,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",1375/2,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_1375/2,KC_IZ.csv,2411768,301956.99999999994,1375/2,147.3493092101274,841.8357605074423
Buzet,Buje,Kras,31d,Oprtalj,1375/4,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",1375/4,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_1375/4,KC_IZ.csv,2411764,301956.99999999994,1375/4,124.10198331131828,746.0124636459367
Buzet,Buje,Kras,31d,Oprtalj,1380/4,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",1380/4,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_1380/4,KC_IZ.csv,2395304,301956.99999999994,1380/4,311.5133666476017,3727.3217019349013
Buzet,Buje,Kras,31d,Oprtalj,1381/2,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",1381/2,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_1381/2,KC_IZ.csv,2395337,301956.99999999994,1381/2,366.1779200115827,3714.804797256186
Buzet,Buje,Kras,31d,Oprtalj,1381/4,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",1381/4,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_1381/4,KC_IZ.csv,2395334,301956.99999999994,1381/4,298.13983161486004,3312.015610615808
Buzet,Buje,Kras,31d,Oprtalj,1382/1,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",1382/1,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_1382/1,KC_IZ.csv,2411767,301956.99999999994,1382/1,178.13395280191958,1218.6417813348069
